1,FUNGHI,vuoto,FUNGHI,nascosto,FUNGHI,0
2,FUNGHI,FUNGHI,nascosto,vuoto,FUNGHI,0
3,vuoto,nascosto,FUNGHI,FUNGHI,FUNGHI,0
4,nascosto,FUNGHI,vuoto,FUNGHI,FUNGHI,0
5,nascosto,PIUMA,VEGETALE,FUNGHI,FUNGHI,0
6,INCHIOSTRO,FUNGHI,nascosto,ANIMALE,FUNGHI,0
7,FUNGHI,INSETTI,PERGAMENA,nascosto,FUNGHI,0
8,vuoto,FUNGHI,vuoto,nascosto,FUNGHI,1
9,FUNGHI,nascosto,vuoto,vuoto,FUNGHI,1
10,nascosto,vuoto,FUNGHI,vuoto,FUNGHI,1
11,VEGETALE,vuoto,VEGETALE,nascosto,VEGETALE,0
12,VEGETALE,VEGETALE,nascosto,vuoto,VEGETALE,0
13,vuoto,nascosto,VEGETALE,VEGETALE,VEGETALE,0
14,nascosto,VEGETALE,vuoto,VEGETALE,VEGETALE,0
15,nascosto,INSETTI,PIUMA,VEGETALE,VEGETALE,0
16,FUNGHI,VEGETALE,nascosto,INCHIOSTRO,VEGETALE,0
17,PERGAMENA,nascosto,VEGETALE,ANIMALE,VEGETALE,0
18,vuoto,vuoto,VEGETALE,nascosto,VEGETALE,1
19,vuoto,vuoto,nascosto,VEGETALE,VEGETALE,1
20,nascosto,VEGETALE,vuoto,vuoto,VEGETALE,1
21,ANIMALE,ANIMALE,vuoto,nascosto,ANIMALE,0
22,nascosto,vuoto,ANIMALE,ANIMALE,ANIMALE,0
23,ANIMALE,nascosto,ANIMALE,vuoto,ANIMALE,0
24,vuoto,ANIMALE,nascosto,ANIMALE,ANIMALE,0
25,nascosto,INSETTI,INCHIOSTRO,ANIMALE,ANIMALE,0
26,VEGETALE,ANIMALE,nascosto,PERGAMENA,ANIMALE,0
27,PIUMA,nascosto,ANIMALE,FUNGHI,ANIMALE,0
28,nascosto,vuoto,ANIMALE,vuoto,ANIMALE,1
29,vuoto,nascosto,vuoto,ANIMALE,ANIMALE,1
30,vuoto,ANIMALE,vuoto,nascosto,ANIMALE,1
31,INSETTI,INSETTI,vuoto,nascosto,INSETTI,0
32,nascosto,vuoto,INSETTI,INSETTI,INSETTI,0
33,INSETTI,nascosto,INSETTI,vuoto,INSETTI,0
34,vuoto,INSETTI,nascosto,INSETTI,INSETTI,0
35,nascosto,PIUMA,ANIMALE,INSETTI,INSETTI,0
36,PERGAMENA,INSETTI,nascosto,FUNGHI,INSETTI,0
37,INSETTI,VEGETALE,INCHIOSTRO,nascosto,INSETTI,0
38,INSETTI,nascosto,vuoto,vuoto,INSETTI,1
39,vuoto,vuoto,nascosto,INSETTI,INSETTI,1
40,nascosto,INSETTI,vuoto,vuoto,INSETTI,1
