41,nascosto,vuoto,vuoto,piuma,funghi,1,piuma,funghi,2,animale,1
42,vuoto,inchiostro,nascosto,vuoto,funghi,1,inchiostro,funghi,2,vegetale,1
43,pergamena,vuoto,vuoto,nascosto,funghi,1,pergamena,funghi,2,insetti,1
44,vuoto,vuoto,nascosto,vuoto,funghi,2,angoliCoperti,funghi,3,animale,1
45,vuoto,vuoto,vuoto,nascosto,funghi,2,angoliCoperti,funghi,3,vegetale,1
46,vuoto,nascosto,vuoto,vuoto,funghi,2,angoliCoperti,funghi,3,insetti,1
47,vuoto,nascosto,inchiostro,nascosto,funghi,3,,funghi,3,,
48,piuma,vuoto,nascosto,nascosto,funghi,3,,funghi,3,,
49,nascosto,pergamena,nascosto,vuoto,funghi,3,,funghi,3,,
50,vuoto,nascosto,vuoto,nascosto,funghi,5,,funghi,5,,
51,piuma,vuoto,vuoto,nascosto,vegetale,1,piuma,vegetale,2,insetti,1
52,vuoto,pergamena,nascosto,vuoto,vegetale,1,pergamena,vegetale,2,funghi,1
53,vuoto,nascosto,inchiostro,vuoto,vegetale,1,inchiostro,vegetale,2,animale,1
54,nascosto,vuoto,vuoto,vuoto,vegetale,2,angoliCoperti,vegetale,3,insetti,1
55,vuoto,vuoto,vuoto,nascosto,vegetale,2,angoliCoperti,vegetale,3,animale,1
56,vuoto,nascosto,vuoto,vuoto,vegetale,2,angoliCoperti,vegetale,3,funghi,1
57,vuoto,nascosto,piuma,nascosto,vegetale,3,,vegetale,3,,
58,pergamena,vuoto,nascosto,nascosto,vegetale,3,,vegetale,3,,
59,nascosto,inchiostro,nascosto,vuoto,vegetale,3,,vegetale,3,,
60,vuoto,vuoto,nascosto,nascosto,vegetale,5,,vegetale,5,,
61,inchiostro,vuoto,vuoto,nascosto,animale,1,inchiostro,animale,2,insetti,1
62,nascosto,vuoto,vuoto,pergamena,animale,1,pergamena,animale,2,vegetale,1
63,vuoto,nascosto,piuma,vuoto,animale,1,piuma,animale,2,funghi,1
64,vuoto,vuoto,nascosto,vuoto,animale,2,angoliCoperti,animale,3,insetti,1
65,vuoto,nascosto,vuoto,vuoto,animale,2,angoliCoperti,animale,3,funghi,1
66,nascosto,vuoto,vuoto,vuoto,animale,2,angoliCoperti,animale,3,vegetale,1
67,vuoto,nascosto,pergamena,nascosto,animale,3,,animale,3,,
68,vuoto,inchiostro,nascosto,nascosto,animale,3,,animale,3,,
69,nascosto,vuoto,nascosto,piuma,animale,3,,animale,3,,
70,nascosto,vuoto,nascosto,vuoto,animale,5,,animale,5,,
71,vuoto,piuma,nascosto,vuoto,insetti,1,piuma,insetti,2,vegetale,1
72,vuoto,nascosto,pergamena,vuoto,insetti,1,pergamena,insetti,2,animale,1
73,nascosto,vuoto,vuoto,inchiostro,insetti,1,inchiostro,insetti,2,funghi,1
74,vuoto,vuoto,nascosto,vuoto,insetti,2,angoliCoperti,insetti,3,animale,1
75,vuoto,vuoto,vuoto,nascosto,insetti,2,angoliCoperti,insetti,3,vegetale,1
76,vuoto,nascosto,vuoto,vuoto,insetti,2,angoliCoperti,insetti,3,funghi,1
77,inchiostro,nascosto,vuoto,nascosto,insetti,3,,insetti,3,,
78,vuoto,pergamena,nascosto,nascosto,insetti,3,,insetti,3,,
79,nascosto,nascosto,piuma,vuoto,insetti,3,,insetti,3,,
80,vuoto,vuoto,nascosto,nascosto,insetti,5,,insetti,5,,
